name,position,email,salary,department
John Doe,Coordinator,john.doe@example.com,52713,Sales
Jane Smith,Analyst,jane.smith@example.com,79278,IT
Sam Wilson,Manager,sam.wilson@example.com,52810,Product
Mark Brown,Specialist,mark.brown@example.com,63136,HR
Emily White,Manager,emily.white@example.com,99868,Finance
Michael Johnson,Designer,michael.johnson@example.com,58158,HR
Linda Davis,Analyst,linda.davis@example.com,69469,Operations
James Garcia,Administrator,james.garcia@example.com,94088,Marketing
Elizabeth Martinez,Analyst,elizabeth.martinez@example.com,71520,IT
Robert Lee,Coordinator,robert.lee@example.com,89548,IT
Patricia Taylor,Analyst,patricia.taylor@example.com,64247,Marketing
David Anderson,Specialist,david.anderson@example.com,92488,Operations
Susan Thomas,Manager,susan.thomas@example.com,50830,Engineering
Joseph Harris,Coordinator,joseph.harris@example.com,90943,IT
Sarah Clark,Engineer,sarah.clark@example.com,98534,Support
Daniel Lewis,Analyst,daniel.lewis@example.com,77972,IT
Karen Robinson,Coordinator,karen.robinson@example.com,98801,Engineering
Richard Walker,Analyst,richard.walker@example.com,77908,HR
Laura Hall,Consultant,laura.hall@example.com,60230,Marketing
Charles Young,Designer,charles.young@example.com,67794,Logistics
Mary Allen,Specialist,mary.allen@example.com,77717,Operations
George King,Developer,george.king@example.com,93305,HR
Barbara Wright,Support,barbara.wright@example.com,91095,Product
Paul Scott,Coordinator,paul.scott@example.com,65370,HR
Nancy Adams,Designer,nancy.adams@example.com,55279,IT
Steven Baker,Support,steven.baker@example.com,79315,Support
Sandra Nelson,Developer,sandra.nelson@example.com,65829,IT
Thomas Hill,Engineer,thomas.hill@example.com,74703,Marketing
Jessica Carter,Consultant,jessica.carter@example.com,92842,IT
Christopher Mitchell,Designer,christopher.mitchell@example.com,97347,Sales
Angela Roberts,Coordinator,angela.roberts@example.com,76672,IT
Matthew Perez,Engineer,matthew.perez@example.com,84076,Marketing
Dorothy Turner,Consultant,dorothy.turner@example.com,86651,Logistics
Jason Phillips,Engineer,jason.phillips@example.com,67652,Marketing
Betty Campbell,Administrator,betty.campbell@example.com,90223,Sales
Larry Parker,Analyst,larry.parker@example.com,51767,Logistics
Helen Evans,Coordinator,helen.evans@example.com,88384,Logistics
Scott Edwards,Engineer,scott.edwards@example.com,85129,Support
Brenda Collins,Developer,brenda.collins@example.com,65017,Sales
Kevin Stewart,Designer,kevin.stewart@example.com,69817,Logistics
Amy Morris,Administrator,amy.morris@example.com,68533,Sales
Brian Rogers,Administrator,brian.rogers@example.com,96675,Engineering
Deborah Reed,Coordinator,deborah.reed@example.com,68523,Finance
Eric Cook,Manager,eric.cook@example.com,92787,Marketing
Megan Morgan,Manager,megan.morgan@example.com,52644,Support
Ronald Bell,Engineer,ronald.bell@example.com,74368,Sales
Carol Murphy,Support,carol.murphy@example.com,96503,Logistics
Anthony Rivera,Support,anthony.rivera@example.com,50717,Logistics
Shirley Price,Designer,shirley.price@example.com,87503,Engineering
Timothy Hughes,Manager,timothy.hughes@example.com,94138,Finance
Rebecca Flores,Developer,rebecca.flores@example.com,92191,Operations
Jerry Kelly,Manager,jerry.kelly@example.com,87046,Support
Stephanie Bennett,Analyst,stephanie.bennett@example.com,54861,Engineering
Edward Brooks,Administrator,edward.brooks@example.com,88185,Marketing
Katherine Sanders,Administrator,katherine.sanders@example.com,81260,Sales
Andrew Ross,Analyst,andrew.ross@example.com,69040,Product
Pamela Torres,Developer,pamela.torres@example.com,64692,Product
Jonathan Rivera,Manager,jonathan.rivera@example.com,53164,IT
Frances Gonzales,Specialist,frances.gonzales@example.com,76983,Product
Sharon Watson,Support,sharon.watson@example.com,65740,Marketing
Gary Barnes,Administrator,gary.barnes@example.com,82427,Finance
Kathleen Hayes,Administrator,kathleen.hayes@example.com,84180,Logistics
Douglas Diaz,Coordinator,douglas.diaz@example.com,98252,Product
Cynthia Gray,Developer,cynthia.gray@example.com,89376,Support
Patrick Russell,Specialist,patrick.russell@example.com,65172,Marketing
Denise Foster,Consultant,denise.foster@example.com,84798,Product
Gregory Butler,Engineer,gregory.butler@example.com,65212,Support
Ruth Simmons,Specialist,ruth.simmons@example.com,94054,Support
Raymond Bryant,Consultant,raymond.bryant@example.com,68514,Sales
Rachel Alexander,Developer,rachel.alexander@example.com,74388,IT
Joshua Russell,Specialist,joshua.russell@example.com,63440,Engineering
Marilyn Griffin,Support,marilyn.griffin@example.com,63103,Operations
Adam Howard,Specialist,adam.howard@example.com,51269,Finance
Melissa Ward,Developer,melissa.ward@example.com,63059,Logistics
Diana Torres,Developer,diana.torres@example.com,76390,Marketing
Benjamin Cooper,Administrator,benjamin.cooper@example.com,59319,Marketing
Anna Foster,Specialist,anna.foster@example.com,81470,Marketing
Evelyn Powell,Analyst,evelyn.powell@example.com,83079,HR
Peter Long,Engineer,peter.long@example.com,64262,Logistics
Gloria Patterson,Consultant,gloria.patterson@example.com,52338,Engineering
